Area_sqft,Bedrooms,Bathrooms,Stories,Parking,City,Age_years,Price_lakhs
1310,2,1,1,1,Mumbai,13,63
1410,2,1,1,1,Chennai,12,68
1500,4,2,3,1,Jodhpur,18,70
1000,2,1,1,1,Delhi,20,50
1100,2,1,1,1,Mumbai,19,55
1200,2,1,1,1,Chennai,18,60
1300,3,1,1,1,Kolkata,17,65
1400,3,2,1,1,Bangalore,16,70
1500,3,2,2,1,Hyderabad,15,75
1600,3,2,2,2,Pune,14,80
1700,3,2,2,2,Delhi,13,85
1800,4,2,2,2,Mumbai,12,90
1900,4,3,2,2,Chennai,11,95
2000,4,3,2,2,Kolkata,10,100
2100,4,3,3,2,Bangalore,9,105
2200,4,3,3,2,Hyderabad,8,110
2300,5,3,3,3,Pune,7,115
2400,5,4,3,3,Delhi,6,120
2500,5,4,3,3,Mumbai,5,125
2600,5,4,3,3,Chennai,4,130
2700,5,4,3,3,Kolkata,3,135
2800,5,4,3,3,Bangalore,2,140
2900,5,4,3,3,Hyderabad,1,145
3000,5,4,3,3,Pune,0,150
950,1,1,1,0,Delhi,25,42
1000,1,1,1,0,Mumbai,24,45
1050,1,1,1,0,Chennai,23,48
1100,2,1,1,0,Kolkata,22,50
1150,2,1,1,0,Bangalore,21,52
1200,2,1,1,1,Hyderabad,20,55
1250,2,1,1,1,Pune,19,58
1300,2,1,1,1,Delhi,18,60
1350,2,2,1,1,Mumbai,17,62
1400,3,2,1,1,Chennai,16,65
1450,3,2,1,1,Kolkata,15,68
1500,3,2,2,1,Bangalore,14,70
1550,3,2,2,1,Hyderabad,13,72
1600,3,2,2,2,Pune,12,75
1650,3,2,2,2,Delhi,11,78
1700,3,2,2,2,Mumbai,10,80
1750,3,2,2,2,Chennai,9,82
1800,4,3,2,2,Kolkata,8,85
1850,4,3,2,2,Bangalore,7,88
1900,4,3,2,2,Hyderabad,6,90
1950,4,3,3,2,Pune,5,92
2000,4,3,3,2,Delhi,4,95
2050,4,3,3,2,Mumbai,3,98
2100,4,3,3,2,Chennai,2,100
2150,4,4,3,3,Kolkata,1,102
2200,5,4,3,3,Bangalore,0,105
2250,5,4,3,3,Hyderabad,1,108
2300,5,4,3,3,Pune,2,110
2350,5,4,3,3,Delhi,3,112
2400,5,4,3,3,Mumbai,4,115
2450,5,5,3,3,Chennai,5,118
2500,5,5,3,3,Kolkata,6,120
2550,5,5,3,3,Bangalore,7,122
2600,5,5,3,3,Hyderabad,8,125
2650,5,5,3,3,Pune,9,128
2700,5,5,3,3,Delhi,10,130
2750,5,5,3,3,Mumbai,11,132
2800,5,5,3,3,Chennai,12,135
2850,5,5,3,3,Kolkata,13,138
2900,5,5,3,3,Bangalore,14,140
2950,5,5,3,3,Hyderabad,15,142
3000,5,5,3,3,Pune,16,145
3050,5,5,3,3,Delhi,17,148
3100,5,5,3,3,Mumbai,18,150
3150,5,5,3,3,Chennai,19,152
3200,5,5,3,3,Kolkata,20,155
3250,5,5,3,3,Bangalore,21,158
3300,5,5,3,3,Hyderabad,22,160
3350,5,5,3,3,Pune,23,162
3400,5,5,3,3,Delhi,24,165
3450,5,5,3,3,Mumbai,25,168
3500,5,5,3,3,Chennai,26,170
3550,5,5,3,3,Kolkata,27,172
3600,5,5,3,3,Bangalore,28,175
3650,5,5,3,3,Hyderabad,29,178
3700,5,5,3,3,Pune,30,180
3750,5,5,3,3,Delhi,31,182
3800,5,5,3,3,Mumbai,32,185
3850,5,5,3,3,Chennai,33,188
3900,5,5,3,3,Kolkata,34,190
3950,5,5,3,3,Bangalore,35,192
4000,5,5,3,3,Hyderabad,36,195
4050,5,5,3,3,Pune,37,198
4100,5,5,3,3,Delhi,38,200
4150,5,5,3,3,Mumbai,39,202
4200,5,5,3,3,Chennai,40,205
4250,5,5,3,3,Kolkata,41,208
4300,5,5,3,3,Bangalore,42,210
4350,5,5,3,3,Hyderabad,43,212
4400,5,5,3,3,Pune,44,215
4450,5,5,3,3,Delhi,45,218
4500,5,5,3,3,Mumbai,46,220
4550,5,5,3,3,Chennai,47,222
4600,5,5,3,3,Kolkata,48,225
4650,5,5,3,3,Bangalore,49,228
4700,5,5,3,3,Hyderabad,50,230
4750,5,5,3,3,Pune,51,232
4800,5,5,3,3,Delhi,52,235
4850,5,5,3,3,Mumbai,53,238
4900,5,5,3,3,Chennai,54,240
4950,5,5,3,3,Kolkata,55,242
5000,5,5,3,3,Bangalore,56,245
5050,5,5,3,3,Hyderabad,57,248
5100,5,5,3,3,Pune,58,250
5150,5,5,3,3,Delhi,59,252
5200,5,5,3,3,Mumbai,60,255
5250,5,5,3,3,Chennai,61,258
5300,5,5,3,3,Kolkata,62,260
5350,5,5,3,3,Bangalore,63,262
5400,5,5,3,3,Hyderabad,64,265
5450,5,5,3,3,Pune,65,268
5500,5,5,3,3,Delhi,66,270
5550,5,5,3,3,Mumbai,67,272
5600,5,5,3,3,Chennai,68,275
5650,5,5,3,3,Kolkata,69,278
5700,5,5,3,3,Bangalore,70,280
5750,5,5,3,3,Hyderabad,71,282
5800,5,5,3,3,Pune,72,285
5850,5,5,3,3,Delhi,73,288
5900,5,5,3,3,Mumbai,74,290
5950,5,5,3,3,Chennai,75,292
6000,5,5,3,3,Kolkata,76,295
6050,5,5,3,3,Bangalore,77,298
6100,5,5,3,3,Hyderabad,78,300
6150,5,5,3,3,Pune,79,302
6200,5,5,3,3,Delhi,80,305
6250,5,5,3,3,Mumbai,81,308
6300,5,5,3,3,Chennai,82,310
6350,5,5,3,3,Kolkata,83,312
6400,5,5,3,3,Bangalore,84,315
6450,5,5,3,3,Hyderabad,85,318
950,1,1,1,0,Delhi,25,30
1000,1,1,1,0,Mumbai,24,44
1050,1,1,1,0,Chennai,23,49
1100,2,1,1,0,Kolkata,22,53
1150,2,1,1,0,Bangalore,21,51
1200,2,1,1,1,Hyderabad,20,57
1250,2,1,1,1,Pune,19,61
1300,2,1,1,1,Delhi,18,59
1350,2,2,1,1,Mumbai,17,64
1400,3,2,1,1,Chennai,16,70
1450,3,2,1,1,Kolkata,15,67
1500,3,2,2,1,Bangalore,14,75
1550,3,2,2,1,Hyderabad,13,73
1600,3,2,2,2,Pune,12,78
1650,3,2,2,2,Delhi,11,80
1700,3,2,2,2,Mumbai,10,85
1750,3,2,2,2,Chennai,9,83
1800,4,3,2,2,Kolkata,8,90
1850,4,3,2,2,Bangalore,7,92
1900,4,3,2,2,Hyderabad,6,95
1950,4,3,3,2,Pune,5,97
2000,4,3,3,2,Delhi,4,100
2050,4,3,3,2,Mumbai,3,103
2100,4,3,3,2,Chennai,2,107
2150,4,4,3,3,Kolkata,1,108
2200,5,4,3,3,Bangalore,0,115
2250,5,4,3,3,Hyderabad,1,118
2300,5,4,3,3,Pune,2,120
2350,5,4,3,3,Delhi,3,123
2400,5,4,3,3,Mumbai,4,125
2450,5,5,3,3,Chennai,5,130
2500,5,5,3,3,Kolkata,6,128
2550,5,5,3,3,Bangalore,7,135
2600,5,5,3,3,Hyderabad,8,138
2650,5,5,3,3,Pune,9,140
2700,5,5,3,3,Delhi,10,145
2750,5,5,3,3,Mumbai,11,148
2800,5,5,3,3,Chennai,12,150
2850,5,5,3,3,Kolkata,13,153
2900,5,5,3,3,Bangalore,14,155
2950,5,5,3,3,Hyderabad,15,158
3000,5,5,3,3,Pune,16,160
